tiempo,energia_activa,prediction
2020-05-30 16:00:00,709.8,582.85455
2020-05-30 17:00:00,705.60004,566.575
2020-05-30 18:00:00,743.4,558.4649
2020-05-30 19:00:00,798.0,567.33044
2020-05-30 20:00:00,798.0,628.29584
2020-05-30 21:00:00,793.8,626.0099
2020-05-30 22:00:00,772.80005,575.91693
2020-05-30 23:00:00,756.0,515.6413
2020-05-31 00:00:00,747.60004,786.74506
2020-05-31 01:00:00,743.4,769.4777
2020-05-31 02:00:00,747.60004,755.8577
2020-05-31 03:00:00,739.2,755.5383
2020-05-31 04:00:00,739.2,743.5805
2020-05-31 05:00:00,735.00006,735.97894
2020-05-31 06:00:00,672.0,721.7229
2020-05-31 07:00:00,621.6,660.76843
2020-05-31 08:00:00,621.6,612.6445
2020-05-31 09:00:00,621.6,607.1226
2020-05-31 10:00:00,634.2,589.23694
2020-05-31 11:00:00,663.60004,569.5108
2020-05-31 12:00:00,684.6,589.637
2020-05-31 13:00:00,676.2,581.4753
2020-05-31 14:00:00,672.0,585.6461
2020-05-31 15:00:00,676.2,567.0894
2020-05-31 16:00:00,680.4,555.7572
2020-05-31 17:00:00,684.6,539.16907
2020-05-31 18:00:00,730.8,551.09454
2020-05-31 19:00:00,785.4,584.8875
2020-05-31 20:00:00,785.4,591.7074
2020-05-31 21:00:00,760.2,535.2216
2020-05-31 22:00:00,751.8,492.78366
2020-05-31 23:00:00,751.8,481.2692
2020-06-01 00:00:00,747.60004,880.9113
2020-06-01 01:00:00,743.4,872.084
2020-06-01 02:00:00,739.2,853.3101
2020-06-01 03:00:00,722.39996,843.0572
2020-06-01 04:00:00,718.2,817.526
2020-06-01 05:00:00,714.0,806.6509
2020-06-01 06:00:00,680.4,796.2727
2020-06-01 07:00:00,785.4,764.30756
2020-06-01 08:00:00,890.4,845.66705
2020-06-01 09:00:00,928.2,944.5119
2020-06-01 10:00:00,1012.2,974.3083
2020-06-01 11:00:00,987.0,1043.562
2020-06-01 12:00:00,928.2,1012.18677
2020-06-01 13:00:00,915.6,950.32513
2020-06-01 14:00:00,932.4,934.70807
2020-06-01 15:00:00,928.2,935.87854
2020-06-01 16:00:00,877.8,914.7603
2020-06-01 17:00:00,882.0,845.66595
2020-06-01 18:00:00,823.2,834.80756
2020-06-01 19:00:00,814.80005,732.9286
2020-06-01 20:00:00,802.2,669.42035
2020-06-01 21:00:00,785.4,648.25574
2020-06-01 22:00:00,772.80005,625.7142
2020-06-01 23:00:00,764.39996,607.165
2020-06-02 00:00:00,747.60004,922.53564
2020-06-02 01:00:00,751.8,899.6773
2020-06-02 02:00:00,735.00006,893.32574
2020-06-02 03:00:00,735.00006,868.7753
2020-06-02 04:00:00,730.8,851.6954
2020-06-02 05:00:00,730.8,828.6525
2020-06-02 06:00:00,688.8,817.6529
2020-06-02 07:00:00,785.4,769.2442
2020-06-02 08:00:00,894.60004,864.27325
2020-06-02 09:00:00,953.39996,956.00604
2020-06-02 10:00:00,999.60004,1005.939
2020-06-02 11:00:00,987.0,1030.1805
2020-06-02 12:00:00,949.2,1004.95795
2020-06-02 13:00:00,945.0,961.5961
2020-06-02 14:00:00,932.4,942.95325
2020-06-02 15:00:00,936.60004,938.69073
2020-06-02 16:00:00,873.6,934.1437
2020-06-02 17:00:00,894.60004,856.9683
2020-06-02 18:00:00,856.8,842.79395
2020-06-02 19:00:00,819.0,752.4386
2020-06-02 20:00:00,798.0,706.63214
2020-06-02 21:00:00,793.8,676.20776
2020-06-02 22:00:00,781.2,660.9155
2020-06-02 23:00:00,768.6,635.5093
2020-06-03 00:00:00,751.8,925.93567
2020-06-03 01:00:00,756.0,892.8409
2020-06-03 02:00:00,751.8,888.9598
2020-06-03 03:00:00,747.60004,875.7553
2020-06-03 04:00:00,743.4,866.64606
2020-06-03 05:00:00,747.60004,849.9137
2020-06-03 06:00:00,714.0,840.594
2020-06-03 07:00:00,810.60004,800.998
2020-06-03 08:00:00,940.8,892.17413
2020-06-03 09:00:00,953.39996,1020.29254
2020-06-03 10:00:00,625.80005,1023.5149
2020-06-03 11:00:00,928.2,684.5934
2020-06-03 12:00:00,882.0,955.64197
2020-06-03 13:00:00,869.4,901.3667
2020-06-03 14:00:00,856.8,879.9014
2020-06-03 15:00:00,856.8,861.3086
2020-06-03 16:00:00,823.2,845.67096
2020-06-03 17:00:00,823.2,800.9085
2020-06-03 18:00:00,772.80005,784.8884
2020-06-03 19:00:00,789.6,720.0063
2020-06-03 20:00:00,789.6,728.28284
2020-06-03 21:00:00,772.80005,699.3137
2020-06-03 22:00:00,768.6,655.6109
2020-06-03 23:00:00,743.4,642.03253
2020-06-04 00:00:00,730.8,925.9253
2020-06-04 01:00:00,735.00006,898.48
2020-06-04 02:00:00,730.8,891.05426
2020-06-04 03:00:00,726.6,881.72986
2020-06-04 04:00:00,726.6,867.3038
2020-06-04 05:00:00,722.39996,847.9554
2020-06-04 06:00:00,684.6,834.3208
2020-06-04 07:00:00,777.0,792.9599
2020-06-04 08:00:00,827.4,878.09467
2020-06-04 09:00:00,865.2,903.5555
2020-06-04 10:00:00,957.6,929.2069
2020-06-04 11:00:00,949.2,1009.97394
2020-06-04 12:00:00,928.2,973.3923
2020-06-04 13:00:00,894.60004,928.9916
2020-06-04 14:00:00,877.8,893.585
2020-06-04 15:00:00,865.2,867.2524
2020-06-04 16:00:00,844.19995,844.8599
2020-06-04 17:00:00,827.4,813.2334
2020-06-04 18:00:00,772.80005,778.6753
2020-06-04 19:00:00,777.0,693.7927
2020-06-04 20:00:00,764.39996,638.71686
2020-06-04 21:00:00,756.0,609.4441
2020-06-04 22:00:00,739.2,590.9732
2020-06-04 23:00:00,726.6,563.0951
2020-06-05 00:00:00,718.2,857.58563
2020-06-05 01:00:00,714.0,833.8697
2020-06-05 02:00:00,705.60004,817.3525
2020-06-05 03:00:00,697.19995,795.08356
2020-06-05 04:00:00,693.0,780.96643
2020-06-05 05:00:00,688.8,766.4377
2020-06-05 06:00:00,663.60004,755.09656
2020-06-05 07:00:00,726.6,729.4149
2020-06-05 08:00:00,819.0,780.03424
2020-06-05 09:00:00,848.39996,857.8772
2020-06-05 10:00:00,907.2,869.8447
2020-06-05 11:00:00,861.0,920.8249
2020-06-05 12:00:00,835.8,875.5902
2020-06-05 13:00:00,835.8,827.036
2020-06-05 14:00:00,840.0,822.49286
2020-06-05 15:00:00,861.0,812.6585
2020-06-05 16:00:00,802.2,827.0696
2020-06-05 17:00:00,777.0,757.0496
2020-06-05 18:00:00,764.39996,714.77045
2020-06-05 19:00:00,772.80005,685.6501
2020-06-05 20:00:00,760.2,657.2068
2020-06-05 21:00:00,739.2,624.9319
2020-06-05 22:00:00,730.8,595.4378
2020-06-05 23:00:00,718.2,578.9641
2020-06-06 00:00:00,709.8,841.0787
2020-06-06 01:00:00,701.4,820.4238
2020-06-06 02:00:00,701.4,798.6075
2020-06-06 03:00:00,697.19995,784.8153
2020-06-06 04:00:00,701.4,771.53577
2020-06-06 05:00:00,697.19995,764.09216
2020-06-06 06:00:00,676.2,745.3404
2020-06-06 07:00:00,630.0,722.3564
2020-06-06 08:00:00,638.4,669.35315
2020-06-06 09:00:00,651.0,661.42676
2020-06-06 10:00:00,663.60004,671.4143
2020-06-06 11:00:00,676.2,649.88995
2020-06-06 12:00:00,676.2,662.6798
2020-06-06 13:00:00,676.2,651.6241
2020-06-06 14:00:00,688.8,638.8393
2020-06-06 15:00:00,684.6,627.19653
2020-06-06 16:00:00,663.60004,620.6455
2020-06-06 17:00:00,672.0,592.8087
2020-06-06 18:00:00,722.39996,581.25433
2020-06-06 19:00:00,772.80005,600.3276
2020-06-06 20:00:00,747.60004,610.498
2020-06-06 21:00:00,739.2,567.99567
2020-06-06 22:00:00,730.8,539.87604
2020-06-06 23:00:00,714.0,518.465
2020-06-07 00:00:00,709.8,825.22144
2020-06-07 01:00:00,714.0,815.273
2020-06-07 02:00:00,714.0,805.96735
2020-06-07 03:00:00,693.0,790.54974
2020-06-07 04:00:00,688.8,752.44763
2020-06-07 05:00:00,684.6,735.7255
2020-06-07 06:00:00,634.2,716.31226
2020-06-07 07:00:00,579.6,666.72125
2020-06-07 08:00:00,592.2,621.36804
2020-06-07 09:00:00,604.8,605.3999
2020-06-07 10:00:00,604.8,605.3559
2020-06-07 11:00:00,625.80005,608.1074
2020-06-07 12:00:00,638.4,597.28
2020-06-07 13:00:00,638.4,618.84454
2020-06-07 14:00:00,655.19995,598.64813
2020-06-07 15:00:00,667.8,599.5186
2020-06-07 16:00:00,676.2,603.4558
2020-06-07 17:00:00,693.0,597.8128
2020-06-07 18:00:00,726.6,584.0873
2020-06-07 19:00:00,777.0,621.886
2020-06-07 20:00:00,768.6,638.5317
2020-06-07 21:00:00,751.8,610.176
2020-06-07 22:00:00,747.60004,586.25696
2020-06-07 23:00:00,739.2,566.98395
2020-06-08 00:00:00,714.0,909.21045
2020-06-08 01:00:00,722.39996,870.9887
2020-06-08 02:00:00,709.8,867.47455
2020-06-08 03:00:00,709.8,839.6841
2020-06-08 04:00:00,709.8,825.7862
2020-06-08 05:00:00,705.60004,808.18915
2020-06-08 06:00:00,667.8,789.6056
2020-06-08 07:00:00,756.0,744.8823
2020-06-08 08:00:00,894.60004,819.9983
2020-06-08 09:00:00,932.4,948.41583
2020-06-08 10:00:00,974.4,966.6138
2020-06-08 11:00:00,953.39996,996.32324
2020-06-08 12:00:00,852.60004,967.8656
2020-06-08 13:00:00,852.60004,852.1271
2020-06-08 14:00:00,852.60004,842.1115
2020-06-08 15:00:00,835.8,836.5792
2020-06-08 16:00:00,798.0,813.6772
2020-06-08 17:00:00,768.6,765.3329
2020-06-08 18:00:00,747.60004,723.2251
2020-06-08 19:00:00,777.0,686.09674
2020-06-08 20:00:00,781.2,697.80023
2020-06-08 21:00:00,751.8,680.55865
2020-06-08 22:00:00,739.2,631.75073
2020-06-08 23:00:00,726.6,610.954
2020-06-09 00:00:00,714.0,910.5661
2020-06-09 01:00:00,718.2,878.285
2020-06-09 02:00:00,705.60004,866.4872
2020-06-09 03:00:00,709.8,837.8206
2020-06-09 04:00:00,705.60004,825.8912
2020-06-09 05:00:00,697.19995,809.22864
2020-06-09 06:00:00,663.60004,779.3855
2020-06-09 07:00:00,722.39996,728.8795
2020-06-09 08:00:00,802.2,770.08936
2020-06-09 09:00:00,840.0,839.1445
2020-06-09 10:00:00,919.8,859.26697
2020-06-09 11:00:00,919.8,933.2852
2020-06-09 12:00:00,877.8,915.1696
2020-06-09 13:00:00,856.8,874.4233
2020-06-09 14:00:00,869.4,830.3049
2020-06-09 15:00:00,873.6,818.52997
2020-06-09 16:00:00,831.6,813.34454
2020-06-09 17:00:00,789.6,763.8486
2020-06-09 18:00:00,739.2,699.4984
2020-06-09 19:00:00,756.0,643.77716
2020-06-09 20:00:00,756.0,647.8121
2020-06-09 21:00:00,739.2,608.43005
2020-06-09 22:00:00,735.00006,575.8095
2020-06-09 23:00:00,718.2,553.92615
2020-06-10 00:00:00,709.8,864.4952
2020-06-10 01:00:00,705.60004,848.759
2020-06-10 02:00:00,705.60004,829.4461
2020-06-10 03:00:00,697.19995,805.13947
2020-06-10 04:00:00,697.19995,784.96313
2020-06-10 05:00:00,693.0,772.4367
2020-06-10 06:00:00,642.6,758.4194
2020-06-10 07:00:00,705.60004,723.7284
2020-06-10 08:00:00,865.2,763.85693
2020-06-10 09:00:00,915.6,905.3072
2020-06-10 10:00:00,932.4,945.2369
2020-06-10 11:00:00,928.2,956.105
2020-06-10 12:00:00,869.4,957.7412
2020-06-10 13:00:00,865.2,891.16437
2020-06-10 14:00:00,903.0,871.5413
2020-06-10 15:00:00,903.0,896.593
2020-06-10 16:00:00,852.60004,873.936
2020-06-10 17:00:00,835.8,810.411
2020-06-10 18:00:00,798.0,790.1426
2020-06-10 19:00:00,793.8,726.94666
2020-06-10 20:00:00,793.8,690.9723
2020-06-10 21:00:00,760.2,669.73975
2020-06-10 22:00:00,743.4,628.2349
2020-06-10 23:00:00,730.8,591.8249
2020-06-11 00:00:00,722.39996,880.2185
2020-06-11 01:00:00,722.39996,867.95905
2020-06-11 02:00:00,705.60004,860.99646
2020-06-11 03:00:00,714.0,843.0418
2020-06-11 04:00:00,714.0,832.72455
2020-06-11 05:00:00,705.60004,814.6905
2020-06-11 06:00:00,684.6,794.4493
2020-06-11 07:00:00,772.80005,760.24146
2020-06-11 08:00:00,911.39996,841.2568
2020-06-11 09:00:00,957.6,982.99585
2020-06-11 10:00:00,1020.6,1001.8319
2020-06-11 11:00:00,1024.8,1041.464
2020-06-11 12:00:00,898.8,1038.6642
2020-06-11 13:00:00,873.6,923.38196
2020-06-11 14:00:00,865.2,892.9955
2020-06-11 15:00:00,840.0,867.02234
2020-06-11 16:00:00,810.60004,818.3323
2020-06-11 17:00:00,806.39996,770.0531
2020-06-11 18:00:00,777.0,753.46185
2020-06-11 19:00:00,785.4,711.4333
2020-06-11 20:00:00,777.0,711.9615
2020-06-11 21:00:00,764.39996,668.6148
2020-06-11 22:00:00,747.60004,639.9275
2020-06-11 23:00:00,739.2,609.3369
2020-06-12 00:00:00,726.6,901.7492
2020-06-12 01:00:00,726.6,874.81067
2020-06-12 02:00:00,726.6,861.7443
2020-06-12 03:00:00,718.2,849.7499
2020-06-12 04:00:00,714.0,832.4319
2020-06-12 05:00:00,718.2,812.8968
2020-06-12 06:00:00,676.2,803.7388
2020-06-12 07:00:00,764.39996,765.29407
2020-06-12 08:00:00,877.8,856.18695
2020-06-12 09:00:00,953.39996,954.47144
2020-06-12 10:00:00,966.0,1003.3009
2020-06-12 11:00:00,961.80005,996.4964
2020-06-12 12:00:00,873.6,976.3319
2020-06-12 13:00:00,869.4,886.3456
2020-06-12 14:00:00,890.4,850.3978
2020-06-12 15:00:00,890.4,855.4268
2020-06-12 16:00:00,869.4,834.1625
2020-06-12 17:00:00,848.39996,798.64325
2020-06-12 18:00:00,785.4,757.83954
2020-06-12 19:00:00,789.6,650.7519
2020-06-12 20:00:00,751.8,630.52814
2020-06-12 21:00:00,751.8,584.74603
2020-06-12 22:00:00,739.2,574.24927
2020-06-12 23:00:00,726.6,547.58875
2020-06-13 00:00:00,714.0,817.83466
2020-06-13 01:00:00,722.39996,789.628
2020-06-13 02:00:00,705.60004,779.7969
2020-06-13 03:00:00,705.60004,749.26117
2020-06-13 04:00:00,697.19995,726.69354
2020-06-13 05:00:00,697.19995,706.37854
2020-06-13 06:00:00,646.8,696.87286
2020-06-13 07:00:00,617.39996,646.6075
2020-06-13 08:00:00,634.2,618.5064
2020-06-13 09:00:00,634.2,610.26886
2020-06-13 10:00:00,663.60004,601.9653
2020-06-13 11:00:00,672.0,614.5587
2020-06-13 12:00:00,676.2,600.27106
2020-06-13 13:00:00,680.4,610.4026
2020-06-13 14:00:00,697.19995,621.0931
2020-06-13 15:00:00,697.19995,631.0483
2020-06-13 16:00:00,680.4,608.63666
2020-06-13 17:00:00,697.19995,586.5528
2020-06-13 18:00:00,756.0,604.9091
2020-06-13 19:00:00,789.6,647.95593
2020-06-13 20:00:00,781.2,643.637
2020-06-13 21:00:00,764.39996,591.67487
2020-06-13 22:00:00,760.2,566.2878
2020-06-13 23:00:00,739.2,552.83875
2020-06-14 00:00:00,726.6,841.8871
2020-06-14 01:00:00,718.2,821.162
2020-06-14 02:00:00,718.2,796.7033
2020-06-14 03:00:00,718.2,777.4299
2020-06-14 04:00:00,718.2,762.47217
2020-06-14 05:00:00,718.2,752.0383
2020-06-14 06:00:00,688.8,737.85236
2020-06-14 07:00:00,621.6,700.6952
2020-06-14 08:00:00,617.39996,632.7375
2020-06-14 09:00:00,604.8,623.64075
2020-06-14 10:00:00,609.0,594.8996
2020-06-14 11:00:00,617.39996,586.7512
2020-06-14 12:00:00,609.0,584.0534
2020-06-14 13:00:00,617.39996,563.6129
2020-06-14 14:00:00,625.80005,553.4526
2020-06-14 15:00:00,634.2,551.41907
2020-06-14 16:00:00,630.0,549.5086
2020-06-14 17:00:00,638.4,527.09644
2020-06-14 18:00:00,697.19995,524.29047
2020-06-14 19:00:00,730.8,568.6325
2020-06-14 20:00:00,726.6,563.778
2020-06-14 21:00:00,718.2,551.0853
2020-06-14 22:00:00,718.2,533.27
2020-06-14 23:00:00,714.0,512.25244
2020-06-15 00:00:00,709.8,858.7243
2020-06-15 01:00:00,714.0,850.7813
2020-06-15 02:00:00,709.8,838.4794
2020-06-15 03:00:00,701.4,823.3057
2020-06-15 04:00:00,697.19995,812.4086
2020-06-15 05:00:00,697.19995,796.62616
2020-06-15 06:00:00,663.60004,783.61896
2020-06-15 07:00:00,751.8,742.02264
2020-06-15 08:00:00,865.2,819.43604
2020-06-15 09:00:00,911.39996,927.1543
2020-06-15 10:00:00,928.2,954.1937
2020-06-15 11:00:00,903.0,947.3586
2020-06-15 12:00:00,869.4,906.61774
2020-06-15 13:00:00,890.4,870.5591
2020-06-15 14:00:00,903.0,882.62225
2020-06-15 15:00:00,894.60004,867.0068
2020-06-15 16:00:00,844.19995,847.27045
2020-06-15 17:00:00,802.2,779.101
2020-06-15 18:00:00,768.6,719.18774
2020-06-15 19:00:00,772.80005,662.10864
2020-06-15 20:00:00,781.2,649.28125
2020-06-15 21:00:00,751.8,640.3191
2020-06-15 22:00:00,739.2,596.312
2020-06-15 23:00:00,730.8,579.0748
2020-06-16 00:00:00,718.2,894.3305
2020-06-16 01:00:00,718.2,872.4101
2020-06-16 02:00:00,714.0,858.9758
2020-06-16 03:00:00,714.0,842.6643
2020-06-16 04:00:00,697.19995,829.6993
2020-06-16 05:00:00,701.4,798.5129
2020-06-16 06:00:00,663.60004,793.20557
2020-06-16 07:00:00,781.2,749.22546
2020-06-16 08:00:00,852.60004,851.7584
2020-06-16 09:00:00,928.2,918.4152
2020-06-16 10:00:00,970.2,978.70154
2020-06-16 11:00:00,949.2,1009.5286
2020-06-16 12:00:00,911.39996,967.5388
2020-06-16 13:00:00,932.4,932.2669
2020-06-16 14:00:00,978.6,946.9323
2020-06-16 15:00:00,966.0,972.7895
2020-06-16 16:00:00,907.2,937.8848
2020-06-16 17:00:00,844.19995,843.91327
2020-06-16 18:00:00,785.4,766.2716
2020-06-16 19:00:00,793.8,717.56946
2020-06-16 20:00:00,793.8,723.8662
2020-06-16 21:00:00,785.4,711.5777
2020-06-16 22:00:00,772.80005,677.2761
2020-06-16 23:00:00,760.2,632.1163
2020-06-17 00:00:00,743.4,933.6136
2020-06-17 01:00:00,743.4,911.0953
2020-06-17 02:00:00,739.2,901.7612
2020-06-17 03:00:00,735.00006,892.13495
2020-06-17 04:00:00,730.8,875.2549
2020-06-17 05:00:00,722.39996,858.6375
2020-06-17 06:00:00,714.0,843.14307
2020-06-17 07:00:00,768.6,827.27484
2020-06-17 08:00:00,873.6,890.5585
2020-06-17 09:00:00,924.00006,964.7395
2020-06-17 10:00:00,991.2,1005.0664
2020-06-17 11:00:00,928.2,1062.967
2020-06-17 12:00:00,869.4,983.4667
2020-06-17 13:00:00,852.60004,930.20123
2020-06-17 14:00:00,831.6,909.91675
2020-06-17 15:00:00,814.80005,869.6515
2020-06-17 16:00:00,781.2,837.65125
2020-06-17 17:00:00,764.39996,781.5997
2020-06-17 18:00:00,739.2,738.6999
2020-06-17 19:00:00,756.0,687.1499
2020-06-17 20:00:00,756.0,674.7429
2020-06-17 21:00:00,739.2,648.9803
2020-06-17 22:00:00,726.6,615.4558
2020-06-17 23:00:00,722.39996,590.9397
2020-06-18 00:00:00,709.8,894.15814
2020-06-18 01:00:00,709.8,869.1847
2020-06-18 02:00:00,701.4,861.0195
2020-06-18 03:00:00,693.0,840.0136
2020-06-18 04:00:00,697.19995,821.7778
2020-06-18 05:00:00,697.19995,817.9258
2020-06-18 06:00:00,667.8,800.5194
2020-06-18 07:00:00,747.60004,761.73114
2020-06-18 08:00:00,835.8,821.8378
2020-06-18 09:00:00,869.4,895.96655
2020-06-18 10:00:00,869.4,919.9733
2020-06-18 11:00:00,844.19995,914.9535
2020-06-18 12:00:00,819.0,876.57495
2020-06-18 13:00:00,806.39996,834.053
2020-06-18 14:00:00,802.2,806.4401
2020-06-18 15:00:00,802.2,767.518
2020-06-18 16:00:00,781.2,749.29553
2020-06-18 17:00:00,764.39996,707.1724
2020-06-18 18:00:00,747.60004,695.4309
2020-06-18 19:00:00,751.8,664.9445
2020-06-18 20:00:00,747.60004,664.6269
2020-06-18 21:00:00,739.2,648.65283
2020-06-18 22:00:00,730.8,624.6333
2020-06-18 23:00:00,714.0,603.4895
2020-06-19 00:00:00,709.8,895.0718
2020-06-19 01:00:00,705.60004,870.25165
2020-06-19 02:00:00,697.19995,849.495
2020-06-19 03:00:00,705.60004,823.92993
2020-06-19 04:00:00,701.4,819.4683
2020-06-19 05:00:00,697.19995,797.10284
2020-06-19 06:00:00,663.60004,780.89734
2020-06-19 07:00:00,709.8,753.99695
2020-06-19 08:00:00,819.0,795.63116
2020-06-19 09:00:00,886.19995,888.8316
2020-06-19 10:00:00,886.19995,931.1607
2020-06-19 11:00:00,911.39996,913.0008
2020-06-19 12:00:00,890.4,941.8835
2020-06-19 13:00:00,869.4,892.83167
2020-06-19 14:00:00,894.60004,860.6099
2020-06-19 15:00:00,894.60004,860.6152
2020-06-19 16:00:00,861.0,828.71643
2020-06-19 17:00:00,835.8,772.32245
2020-06-19 18:00:00,793.8,738.4319
2020-06-19 19:00:00,798.0,689.50775
2020-06-19 20:00:00,785.4,683.5859
2020-06-19 21:00:00,756.0,659.6866
2020-06-19 22:00:00,751.8,623.0329
2020-06-19 23:00:00,743.4,608.0489
2020-06-20 00:00:00,726.6,878.48865
2020-06-20 01:00:00,730.8,836.63184
2020-06-20 02:00:00,718.2,819.68494
2020-06-20 03:00:00,718.2,791.1004
2020-06-20 04:00:00,714.0,773.5063
2020-06-20 05:00:00,701.4,755.0237
2020-06-20 06:00:00,663.60004,733.87024
2020-06-20 07:00:00,596.4,700.9227
2020-06-20 08:00:00,600.6,626.2967
2020-06-20 09:00:00,617.39996,612.8953
2020-06-20 10:00:00,630.0,612.3096
2020-06-20 11:00:00,634.2,617.8452
2020-06-20 12:00:00,651.0,634.0951
2020-06-20 13:00:00,688.8,618.90247
2020-06-20 14:00:00,697.19995,643.47687
2020-06-20 15:00:00,714.0,633.2929
2020-06-20 16:00:00,726.6,634.5248
2020-06-20 17:00:00,735.00006,655.7079
2020-06-20 18:00:00,764.39996,653.26904
2020-06-20 19:00:00,802.2,663.7142
2020-06-20 20:00:00,802.2,658.9324
2020-06-20 21:00:00,781.2,632.9987
2020-06-20 22:00:00,756.0,597.4035
2020-06-20 23:00:00,756.0,557.7331
2020-06-21 00:00:00,739.2,867.44507
2020-06-21 01:00:00,739.2,837.7573
2020-06-21 02:00:00,730.8,827.0693
2020-06-21 03:00:00,739.2,813.52594
2020-06-21 04:00:00,730.8,815.82764
2020-06-21 05:00:00,730.8,795.9552
2020-06-21 06:00:00,693.0,780.6479
2020-06-21 07:00:00,634.2,729.16003
2020-06-21 08:00:00,621.6,666.98254
2020-06-21 09:00:00,613.2,657.79193
2020-06-21 10:00:00,621.6,640.74506
2020-06-21 11:00:00,634.2,620.47186
2020-06-21 12:00:00,630.0,622.4432
2020-06-21 13:00:00,634.2,610.29004
2020-06-21 14:00:00,646.8,603.0696
2020-06-21 15:00:00,634.2,598.8547
2020-06-21 16:00:00,634.2,571.244
2020-06-21 17:00:00,642.6,570.6433
2020-06-21 18:00:00,722.39996,566.32837
2020-06-21 19:00:00,743.4,621.81854
2020-06-21 20:00:00,743.4,609.6052
2020-06-21 21:00:00,714.0,589.81793
2020-06-21 22:00:00,718.2,549.8411
2020-06-21 23:00:00,709.8,535.79645
2020-06-22 00:00:00,705.60004,872.40247
2020-06-22 01:00:00,697.19995,853.06494
2020-06-22 02:00:00,705.60004,829.98236
2020-06-22 03:00:00,709.8,823.52765
2020-06-22 04:00:00,701.4,816.4541
2020-06-22 05:00:00,697.19995,797.2237
2020-06-22 06:00:00,663.60004,788.2996
2020-06-22 07:00:00,760.2,747.8132
2020-06-22 08:00:00,844.19995,831.1143
2020-06-22 09:00:00,882.0,912.59296
2020-06-22 10:00:00,924.00006,940.43134
2020-06-22 11:00:00,928.2,951.30896
2020-06-22 12:00:00,886.19995,940.7158
2020-06-22 13:00:00,869.4,890.369
2020-06-22 14:00:00,865.2,858.49945
2020-06-22 15:00:00,873.6,833.13916
2020-06-22 16:00:00,840.0,836.7357
2020-06-22 17:00:00,806.39996,787.8564
2020-06-22 18:00:00,756.0,742.51074
2020-06-22 19:00:00,768.6,683.3812
2020-06-22 20:00:00,777.0,675.68225
2020-06-22 21:00:00,751.8,666.52686
2020-06-22 22:00:00,739.2,629.40625
2020-06-22 23:00:00,730.8,600.598
2020-06-23 00:00:00,709.8,907.4513
2020-06-23 01:00:00,714.0,873.52155
2020-06-23 02:00:00,714.0,862.58545
2020-06-23 03:00:00,709.8,850.2051
2020-06-23 04:00:00,709.8,827.375
2020-06-23 05:00:00,701.4,809.2567
2020-06-23 06:00:00,684.6,796.6804
2020-06-23 07:00:00,743.4,772.67175
2020-06-23 08:00:00,835.8,824.14075
2020-06-23 09:00:00,903.0,903.9069
2020-06-23 10:00:00,995.39996,951.69135
2020-06-23 11:00:00,1058.4,1007.46674
2020-06-23 12:00:00,1016.4,1042.8651
2020-06-23 13:00:00,949.2,999.0664
2020-06-23 14:00:00,949.2,915.6356
2020-06-23 15:00:00,953.39996,911.30444
2020-06-23 16:00:00,898.8,893.69556
2020-06-23 17:00:00,852.60004,832.9645
2020-06-23 18:00:00,785.4,786.0187
2020-06-23 19:00:00,785.4,714.2473
2020-06-23 20:00:00,772.80005,693.0635
2020-06-23 21:00:00,760.2,655.4944
2020-06-23 22:00:00,743.4,631.782
2020-06-23 23:00:00,730.8,602.9708
2020-06-24 00:00:00,722.39996,906.9975
2020-06-24 01:00:00,714.0,884.8517
2020-06-24 02:00:00,709.8,863.2636
2020-06-24 03:00:00,697.19995,842.43805
2020-06-24 04:00:00,705.60004,810.62915
2020-06-24 05:00:00,701.4,790.0378
2020-06-24 06:00:00,659.39996,774.0647
2020-06-24 07:00:00,760.2,727.3828
2020-06-24 08:00:00,814.80005,818.9659
2020-06-24 09:00:00,877.8,864.1682
2020-06-24 10:00:00,936.60004,917.3387
2020-06-24 11:00:00,949.2,972.76465
2020-06-24 12:00:00,949.2,962.9852
2020-06-24 13:00:00,953.39996,946.34607
2020-06-24 14:00:00,961.80005,935.5345
2020-06-24 15:00:00,966.0,944.5372
2020-06-24 16:00:00,915.6,929.96533
2020-06-24 17:00:00,886.19995,868.19226
2020-06-24 18:00:00,793.8,825.78845
2020-06-24 19:00:00,806.39996,716.0307
2020-06-24 20:00:00,785.4,694.71783
2020-06-24 21:00:00,768.6,644.5347
2020-06-24 22:00:00,751.8,614.8301
2020-06-24 23:00:00,735.00006,587.9062
2020-06-25 00:00:00,718.2,866.5891
2020-06-25 01:00:00,726.6,839.7653
2020-06-25 02:00:00,705.60004,840.3714
2020-06-25 03:00:00,701.4,810.3998
2020-06-25 04:00:00,697.19995,777.315
2020-06-25 05:00:00,701.4,762.2613
2020-06-25 06:00:00,655.19995,745.2518
2020-06-25 07:00:00,735.00006,685.0322
2020-06-25 08:00:00,835.8,750.8886
2020-06-25 09:00:00,886.19995,849.3073
2020-06-25 10:00:00,928.2,877.31146
2020-06-25 11:00:00,970.2,922.94574
2020-06-25 12:00:00,940.8,937.9905
2020-06-25 13:00:00,949.2,913.5852
2020-06-25 14:00:00,907.2,908.619
2020-06-25 15:00:00,898.8,851.2173
2020-06-25 16:00:00,882.0,816.8154
2020-06-25 17:00:00,831.6,786.497
2020-06-25 18:00:00,789.6,734.368
2020-06-25 19:00:00,772.80005,687.8429
