,Unnamed: 0,ENERGIA ACTIVA,ENERGIA ACTIVA SIN FACTOR,ENERGIA REACTIVA,ENERGIA REACTIVA SIN FACTOR,DEMANDA ACTIVA,DEMANDA REACTIVA
1613,2020-02-17 19:15:00,310.8,0.074,109.2,0.026,1243.2,436.8
1614,2020-02-17 19:30:00,298.2,0.071,100.8,0.024,1192.8,403.2
1615,2020-02-17 19:45:00,294.0,0.07,96.6,0.023,1176.0,386.4
1616,2020-02-17 20:00:00,285.6,0.068,96.6,0.023,1142.4,386.4
1617,2020-02-17 20:15:00,281.4,0.067,100.8,0.024,1125.6,403.2
1618,2020-02-17 20:30:00,273.0,0.065,100.8,0.024,1092.0,403.2
1619,2020-02-17 20:45:00,264.6,0.063,96.6,0.023,1058.4,386.4
1620,2020-02-17 21:00:00,260.4,0.062,100.8,0.024,1041.6,403.2
1621,2020-02-17 21:15:00,260.4,0.062,105.0,0.025,1041.6,420.0
1622,2020-02-17 21:30:00,256.2,0.061,96.6,0.023,1024.8,386.4
1623,2020-02-17 21:45:00,243.6,0.058,96.6,0.023,974.4,386.4
1624,2020-02-17 22:00:00,243.6,0.058,96.6,0.023,974.4,386.4
1625,2020-02-17 22:15:00,235.2,0.056,88.2,0.021,940.8,352.8
1626,2020-02-17 22:30:00,239.4,0.057,96.6,0.023,957.6,386.4
1627,2020-02-17 22:45:00,239.4,0.057,88.2,0.021,957.6,352.8
1628,2020-02-17 23:00:00,239.4,0.057,105.0,0.025,957.6,420.0
1629,2020-02-17 23:15:00,235.2,0.056,109.2,0.026,940.8,436.8
1630,2020-02-17 23:30:00,235.2,0.056,109.2,0.026,940.8,436.8
1631,2020-02-17 23:45:00,235.2,0.056,109.2,0.026,940.8,436.8
1632,2020-02-18 00:00:00,231.0,0.055,109.2,0.026,924.0,436.8
1633,2020-02-18 00:15:00,226.8,0.054,96.6,0.023,907.2,386.4
1634,2020-02-18 00:30:00,218.4,0.052,100.8,0.024,873.6,403.2
1635,2020-02-18 00:45:00,226.8,0.054,96.6,0.023,907.2,386.4
1636,2020-02-18 01:00:00,218.4,0.052,105.0,0.025,873.6,420.0
1637,2020-02-18 01:15:00,222.6,0.053,100.8,0.024,890.4,403.2
1638,2020-02-18 01:30:00,222.6,0.053,96.6,0.023,890.4,386.4
1639,2020-02-18 01:45:00,218.4,0.052,96.6,0.023,873.6,386.4
1640,2020-02-18 02:00:00,222.6,0.053,96.6,0.023,890.4,386.4
1641,2020-02-18 02:15:00,222.6,0.053,105.0,0.025,890.4,420.0
1642,2020-02-18 02:30:00,218.4,0.052,113.4,0.027,873.6,453.6
1643,2020-02-18 02:45:00,222.6,0.053,113.4,0.027,890.4,453.6
1644,2020-02-18 03:00:00,218.4,0.052,109.2,0.026,873.6,436.8
1645,2020-02-18 03:15:00,218.4,0.052,100.8,0.024,873.6,403.2
1646,2020-02-18 03:30:00,218.4,0.052,109.2,0.026,873.6,436.8
1647,2020-02-18 03:45:00,218.4,0.052,105.0,0.025,873.6,420.0
1648,2020-02-18 04:00:00,222.6,0.053,113.4,0.027,890.4,453.6
1649,2020-02-18 04:15:00,218.4,0.052,113.4,0.027,873.6,453.6
1650,2020-02-18 04:30:00,214.2,0.051,113.4,0.027,856.8,453.6
1651,2020-02-18 04:45:00,218.4,0.052,117.6,0.028,873.6,470.4
1652,2020-02-18 05:00:00,218.4,0.052,113.4,0.027,873.6,453.6
1653,2020-02-18 05:15:00,218.4,0.052,117.6,0.028,873.6,470.4
1654,2020-02-18 05:30:00,218.4,0.052,113.4,0.027,873.6,453.6
1655,2020-02-18 05:45:00,218.4,0.052,121.8,0.029,873.6,487.2
1656,2020-02-18 06:00:00,218.4,0.052,130.2,0.031,873.6,520.8
1657,2020-02-18 06:15:00,214.2,0.051,117.6,0.028,856.8,470.4
1658,2020-02-18 06:30:00,226.8,0.054,121.8,0.029,907.2,487.2
1659,2020-02-18 06:45:00,231.0,0.055,147.0,0.035,924.0,588.0
1660,2020-02-18 07:00:00,268.8,0.064,134.4,0.032,1075.2,537.6
1661,2020-02-18 07:15:00,365.4,0.087,168.0,0.04,1461.6,672.0
1662,2020-02-18 07:30:00,424.2,0.101,189.0,0.045,1696.8,756.0
1663,2020-02-18 07:45:00,466.2,0.111,197.4,0.047,1864.8,789.6
1664,2020-02-18 08:00:00,512.4,0.122,201.6,0.048,2049.6,806.4
1665,2020-02-18 08:15:00,600.6,0.143,214.2,0.051,2402.4,856.8
1666,2020-02-18 08:30:00,655.2,0.156,222.6,0.053,2620.8,890.4
1667,2020-02-18 08:45:00,697.2,0.166,231.0,0.055,2788.8,924.0
1668,2020-02-18 09:00:00,730.8,0.174,243.6,0.058,2923.2,974.4
1669,2020-02-18 09:15:00,747.6,0.178,243.6,0.058,2990.4,974.4
1670,2020-02-18 09:30:00,764.4,0.182,247.8,0.059,3057.6,991.2
1671,2020-02-18 09:45:00,781.2,0.186,243.6,0.058,3124.8,974.4
1672,2020-02-18 10:00:00,772.8,0.184,239.4,0.057,3091.2,957.6
1673,2020-02-18 10:15:00,793.8,0.189,239.4,0.057,3175.2,957.6
1674,2020-02-18 10:30:00,806.4,0.192,239.4,0.057,3225.6,957.6
1675,2020-02-18 10:45:00,823.2,0.196,277.2,0.066,3292.8,1108.8
1676,2020-02-18 11:00:00,823.2,0.196,281.4,0.067,3292.8,1125.6
1677,2020-02-18 11:15:00,835.8,0.199,281.4,0.067,3343.2,1125.6
1678,2020-02-18 11:30:00,852.6,0.203,277.2,0.066,3410.4,1108.8
1679,2020-02-18 11:45:00,861.0,0.205,281.4,0.067,3444.0,1125.6
1680,2020-02-18 12:00:00,873.6,0.208,298.2,0.071,3494.4,1192.8
1681,2020-02-18 12:15:00,873.6,0.208,306.6,0.073,3494.4,1226.4
1682,2020-02-18 12:30:00,831.6,0.198,289.8,0.069,3326.4,1159.2
1683,2020-02-18 12:45:00,823.2,0.196,289.8,0.069,3292.8,1159.2
1684,2020-02-18 13:00:00,810.6,0.193,285.6,0.068,3242.4,1142.4
1685,2020-02-18 13:15:00,802.2,0.191,289.8,0.069,3208.8,1159.2
1686,2020-02-18 13:30:00,772.8,0.184,277.2,0.066,3091.2,1108.8
1687,2020-02-18 13:45:00,760.2,0.181,273.0,0.065,3040.8,1092.0
1688,2020-02-18 14:00:00,772.8,0.184,281.4,0.067,3091.2,1125.6
1689,2020-02-18 14:15:00,777.0,0.185,273.0,0.065,3108.0,1092.0
1690,2020-02-18 14:30:00,768.6,0.183,277.2,0.066,3074.4,1108.8
1691,2020-02-18 14:45:00,777.0,0.185,281.4,0.067,3108.0,1125.6
1692,2020-02-18 15:00:00,785.4,0.187,285.6,0.068,3141.6,1142.4
1693,2020-02-18 15:15:00,781.2,0.186,281.4,0.067,3124.8,1125.6
1694,2020-02-18 15:30:00,768.6,0.183,289.8,0.069,3074.4,1159.2
1695,2020-02-18 15:45:00,739.2,0.176,277.2,0.066,2956.8,1108.8
1696,2020-02-18 16:00:00,705.6,0.168,273.0,0.065,2822.4,1092.0
1697,2020-02-18 16:15:00,680.4,0.162,264.6,0.063,2721.6,1058.4
1698,2020-02-18 16:30:00,642.6,0.153,243.6,0.058,2570.4,974.4
1699,2020-02-18 16:45:00,558.6,0.133,214.2,0.051,2234.4,856.8
1700,2020-02-18 17:00:00,512.4,0.122,201.6,0.048,2049.6,806.4
1701,2020-02-18 17:15:00,478.8,0.114,193.2,0.046,1915.2,772.8
1702,2020-02-18 17:30:00,462.0,0.11,193.2,0.046,1848.0,772.8
1703,2020-02-18 17:45:00,436.8,0.104,189.0,0.045,1747.2,756.0
1704,2020-02-18 18:00:00,411.6,0.098,184.8,0.044,1646.4,739.2
1705,2020-02-18 18:15:00,365.4,0.087,159.6,0.038,1461.6,638.4
1706,2020-02-18 18:30:00,348.6,0.083,155.4,0.037,1394.4,621.6
1707,2020-02-18 18:45:00,340.2,0.081,138.6,0.033,1360.8,554.4
1708,2020-02-18 19:00:00,344.4,0.082,126.0,0.03,1377.6,504.0
1709,2020-02-18 19:15:00,323.4,0.077,109.2,0.026,1293.6,436.8
1710,2020-02-18 19:30:00,310.8,0.074,105.0,0.025,1243.2,420.0
1711,2020-02-18 19:45:00,302.4,0.072,100.8,0.024,1209.6,403.2
1712,2020-02-18 20:00:00,298.2,0.071,100.8,0.024,1192.8,403.2
1713,2020-02-18 20:15:00,273.0,0.065,92.4,0.022,1092.0,369.6
1714,2020-02-18 20:30:00,264.6,0.063,88.2,0.021,1058.4,352.8
1715,2020-02-18 20:45:00,256.2,0.061,84.0,0.02,1024.8,336.0
1716,2020-02-18 21:00:00,256.2,0.061,84.0,0.02,1024.8,336.0
1717,2020-02-18 21:15:00,256.2,0.061,88.2,0.021,1024.8,352.8
1718,2020-02-18 21:30:00,256.2,0.061,88.2,0.021,1024.8,352.8
1719,2020-02-18 21:45:00,235.2,0.056,88.2,0.021,940.8,352.8
1720,2020-02-18 22:00:00,239.4,0.057,88.2,0.021,957.6,352.8
1721,2020-02-18 22:15:00,235.2,0.056,84.0,0.02,940.8,336.0
1722,2020-02-18 22:30:00,231.0,0.055,88.2,0.021,924.0,352.8
1723,2020-02-18 22:45:00,231.0,0.055,88.2,0.021,924.0,352.8
1724,2020-02-18 23:00:00,226.8,0.054,92.4,0.022,907.2,369.6
1725,2020-02-18 23:15:00,231.0,0.055,96.6,0.023,924.0,386.4
1726,2020-02-18 23:30:00,226.8,0.054,100.8,0.024,907.2,403.2
1727,2020-02-18 23:45:00,226.8,0.054,109.2,0.026,907.2,436.8
1728,2020-02-19 00:00:00,222.6,0.053,109.2,0.026,890.4,436.8
1729,2020-02-19 00:15:00,222.6,0.053,113.4,0.027,890.4,453.6
1730,2020-02-19 00:30:00,222.6,0.053,117.6,0.028,890.4,470.4
1731,2020-02-19 00:45:00,218.4,0.052,121.8,0.029,873.6,487.2
1732,2020-02-19 01:00:00,222.6,0.053,113.4,0.027,890.4,453.6
1733,2020-02-19 01:15:00,218.4,0.052,117.6,0.028,873.6,470.4
1734,2020-02-19 01:30:00,218.4,0.052,126.0,0.03,873.6,504.0
1735,2020-02-19 01:45:00,222.6,0.053,134.4,0.032,890.4,537.6
1736,2020-02-19 02:00:00,218.4,0.052,117.6,0.028,873.6,470.4
1737,2020-02-19 02:15:00,218.4,0.052,117.6,0.028,873.6,470.4
1738,2020-02-19 02:30:00,218.4,0.052,126.0,0.03,873.6,504.0
1739,2020-02-19 02:45:00,218.4,0.052,121.8,0.029,873.6,487.2
1740,2020-02-19 03:00:00,218.4,0.052,130.2,0.031,873.6,520.8
1741,2020-02-19 03:15:00,214.2,0.051,126.0,0.03,856.8,504.0
1742,2020-02-19 03:30:00,218.4,0.052,130.2,0.031,873.6,520.8
1743,2020-02-19 03:45:00,214.2,0.051,92.4,0.022,856.8,369.6
1744,2020-02-19 04:00:00,214.2,0.051,92.4,0.022,856.8,369.6
1745,2020-02-19 04:15:00,214.2,0.051,92.4,0.022,856.8,369.6
1746,2020-02-19 04:30:00,210.0,0.05,92.4,0.022,840.0,369.6
1747,2020-02-19 04:45:00,210.0,0.05,88.2,0.021,840.0,352.8
1748,2020-02-19 05:00:00,210.0,0.05,92.4,0.022,840.0,369.6
1749,2020-02-19 05:15:00,210.0,0.05,92.4,0.022,840.0,369.6
1750,2020-02-19 05:30:00,210.0,0.05,96.6,0.023,840.0,386.4
1751,2020-02-19 05:45:00,210.0,0.05,96.6,0.023,840.0,386.4
1752,2020-02-19 06:00:00,210.0,0.05,92.4,0.022,840.0,369.6
1753,2020-02-19 06:15:00,214.2,0.051,92.4,0.022,856.8,369.6
1754,2020-02-19 06:30:00,218.4,0.052,105.0,0.025,873.6,420.0
1755,2020-02-19 06:45:00,222.6,0.053,113.4,0.027,890.4,453.6
1756,2020-02-19 07:00:00,268.8,0.064,126.0,0.03,1075.2,504.0
1757,2020-02-19 07:15:00,352.8,0.084,168.0,0.04,1411.2,672.0
1758,2020-02-19 07:30:00,428.4,0.102,193.2,0.046,1713.6,772.8
1759,2020-02-19 07:45:00,462.0,0.11,193.2,0.046,1848.0,772.8
1760,2020-02-19 08:00:00,525.0,0.125,201.6,0.048,2100.0,806.4
1761,2020-02-19 08:15:00,609.0,0.145,226.8,0.054,2436.0,907.2
1762,2020-02-19 08:30:00,651.0,0.155,226.8,0.054,2604.0,907.2
1763,2020-02-19 08:45:00,680.4,0.162,222.6,0.053,2721.6,890.4
1764,2020-02-19 09:00:00,705.6,0.168,226.8,0.054,2822.4,907.2
1765,2020-02-19 09:15:00,735.0,0.175,231.0,0.055,2940.0,924.0
1766,2020-02-19 09:30:00,751.8,0.179,239.4,0.057,3007.2,957.6
1767,2020-02-19 09:45:00,781.2,0.186,247.8,0.059,3124.8,991.2
1768,2020-02-19 10:00:00,798.0,0.19,252.0,0.06,3192.0,1008.0
1769,2020-02-19 10:15:00,814.8,0.194,247.8,0.059,3259.2,991.2
1770,2020-02-19 10:30:00,819.0,0.195,243.6,0.058,3276.0,974.4
1771,2020-02-19 10:45:00,835.8,0.199,239.4,0.057,3343.2,957.6
1772,2020-02-19 11:00:00,835.8,0.199,252.0,0.06,3343.2,1008.0
1773,2020-02-19 11:15:00,861.0,0.205,260.4,0.062,3444.0,1041.6
1774,2020-02-19 11:30:00,877.8,0.209,264.6,0.063,3511.2,1058.4
1775,2020-02-19 11:45:00,873.6,0.208,260.4,0.062,3494.4,1041.6
1776,2020-02-19 12:00:00,873.6,0.208,256.2,0.061,3494.4,1024.8
1777,2020-02-19 12:15:00,856.8,0.204,260.4,0.062,3427.2,1041.6
1778,2020-02-19 12:30:00,848.4,0.202,260.4,0.062,3393.6,1041.6
1779,2020-02-19 12:45:00,831.6,0.198,268.8,0.064,3326.4,1075.2
1780,2020-02-19 13:00:00,823.2,0.196,277.2,0.066,3292.8,1108.8
1781,2020-02-19 13:15:00,810.6,0.193,264.6,0.063,3242.4,1058.4
1782,2020-02-19 13:30:00,802.2,0.191,260.4,0.062,3208.8,1041.6
1783,2020-02-19 13:45:00,793.8,0.189,247.8,0.059,3175.2,991.2
1784,2020-02-19 14:00:00,798.0,0.19,252.0,0.06,3192.0,1008.0
1785,2020-02-19 14:15:00,810.6,0.193,252.0,0.06,3242.4,1008.0
1786,2020-02-19 14:30:00,814.8,0.194,243.6,0.058,3259.2,974.4
1787,2020-02-19 14:45:00,781.2,0.186,235.2,0.056,3124.8,940.8
1788,2020-02-19 15:00:00,768.6,0.183,243.6,0.058,3074.4,974.4
1789,2020-02-19 15:15:00,751.8,0.179,247.8,0.059,3007.2,991.2
1790,2020-02-19 15:30:00,726.6,0.173,239.4,0.057,2906.4,957.6
1791,2020-02-19 15:45:00,697.2,0.166,235.2,0.056,2788.8,940.8
1792,2020-02-19 16:00:00,667.8,0.159,226.8,0.054,2671.2,907.2
1793,2020-02-19 16:15:00,651.0,0.155,218.4,0.052,2604.0,873.6
1794,2020-02-19 16:30:00,625.8,0.149,205.8,0.049,2503.2,823.2
1795,2020-02-19 16:45:00,554.4,0.132,193.2,0.046,2217.6,772.8
1796,2020-02-19 17:00:00,491.4,0.117,172.2,0.041,1965.6,688.8
1797,2020-02-19 17:15:00,457.8,0.109,168.0,0.04,1831.2,672.0
1798,2020-02-19 17:30:00,428.4,0.102,163.8,0.039,1713.6,655.2
1799,2020-02-19 17:45:00,407.4,0.097,155.4,0.037,1629.6,621.6
1800,2020-02-19 18:00:00,382.2,0.091,147.0,0.035,1528.8,588.0
1801,2020-02-19 18:15:00,340.2,0.081,121.8,0.029,1360.8,487.2
1802,2020-02-19 18:30:00,323.4,0.077,105.0,0.025,1293.6,420.0
1803,2020-02-19 18:45:00,327.6,0.078,100.8,0.024,1310.4,403.2
1804,2020-02-19 19:00:00,315.0,0.075,84.0,0.02,1260.0,336.0
1805,2020-02-19 19:15:00,306.6,0.073,84.0,0.02,1226.4,336.0
1806,2020-02-19 19:30:00,289.8,0.069,75.6,0.018,1159.2,302.4
1807,2020-02-19 19:45:00,281.4,0.067,71.4,0.017,1125.6,285.6
1808,2020-02-19 20:00:00,273.0,0.065,71.4,0.017,1092.0,285.6
1809,2020-02-19 20:15:00,273.0,0.065,67.2,0.016,1092.0,268.8
1810,2020-02-19 20:30:00,264.6,0.063,71.4,0.017,1058.4,285.6
1811,2020-02-19 20:45:00,264.6,0.063,75.6,0.018,1058.4,302.4
1812,2020-02-19 21:00:00,256.2,0.061,67.2,0.016,1024.8,268.8
1813,2020-02-19 21:15:00,256.2,0.061,75.6,0.018,1024.8,302.4
1814,2020-02-19 21:30:00,252.0,0.06,71.4,0.017,1008.0,285.6
1815,2020-02-19 21:45:00,239.4,0.057,75.6,0.018,957.6,302.4
1816,2020-02-19 22:00:00,243.6,0.058,79.8,0.019,974.4,319.2
1817,2020-02-19 22:15:00,235.2,0.056,75.6,0.018,940.8,302.4
1818,2020-02-19 22:30:00,235.2,0.056,79.8,0.019,940.8,319.2
1819,2020-02-19 22:45:00,239.4,0.057,75.6,0.018,957.6,302.4
1820,2020-02-19 23:00:00,222.6,0.053,75.6,0.018,890.4,302.4
1821,2020-02-19 23:15:00,218.4,0.052,71.4,0.017,873.6,285.6
1822,2020-02-19 23:30:00,222.6,0.053,88.2,0.021,890.4,352.8
1823,2020-02-19 23:45:00,222.6,0.053,84.0,0.02,890.4,336.0
1824,2020-02-20 00:00:00,222.6,0.053,84.0,0.02,890.4,336.0
1825,2020-02-20 00:15:00,218.4,0.052,88.2,0.021,873.6,352.8
1826,2020-02-20 00:30:00,218.4,0.052,92.4,0.022,873.6,369.6
1827,2020-02-20 00:45:00,222.6,0.053,96.6,0.023,890.4,386.4
1828,2020-02-20 01:00:00,218.4,0.052,92.4,0.022,873.6,369.6
1829,2020-02-20 01:15:00,218.4,0.052,100.8,0.024,873.6,403.2
1830,2020-02-20 01:30:00,218.4,0.052,100.8,0.024,873.6,403.2
1831,2020-02-20 01:45:00,218.4,0.052,100.8,0.024,873.6,403.2
1832,2020-02-20 02:00:00,218.4,0.052,109.2,0.026,873.6,436.8
1833,2020-02-20 02:15:00,214.2,0.051,105.0,0.025,856.8,420.0
1834,2020-02-20 02:30:00,218.4,0.052,109.2,0.026,873.6,436.8
1835,2020-02-20 02:45:00,218.4,0.052,109.2,0.026,873.6,436.8
1836,2020-02-20 03:00:00,214.2,0.051,109.2,0.026,856.8,436.8
1837,2020-02-20 03:15:00,214.2,0.051,117.6,0.028,856.8,470.4
1838,2020-02-20 03:30:00,214.2,0.051,109.2,0.026,856.8,436.8
1839,2020-02-20 03:45:00,214.2,0.051,109.2,0.026,856.8,436.8
1840,2020-02-20 04:00:00,214.2,0.051,109.2,0.026,856.8,436.8
1841,2020-02-20 04:15:00,214.2,0.051,109.2,0.026,856.8,436.8
1842,2020-02-20 04:30:00,214.2,0.051,117.6,0.028,856.8,470.4
1843,2020-02-20 04:45:00,218.4,0.052,113.4,0.027,873.6,453.6
1844,2020-02-20 05:00:00,214.2,0.051,117.6,0.028,856.8,470.4
1845,2020-02-20 05:15:00,214.2,0.051,105.0,0.025,856.8,420.0
1846,2020-02-20 05:30:00,214.2,0.051,109.2,0.026,856.8,436.8
1847,2020-02-20 05:45:00,214.2,0.051,109.2,0.026,856.8,436.8
1848,2020-02-20 06:00:00,214.2,0.051,105.0,0.025,856.8,420.0
1849,2020-02-20 06:15:00,214.2,0.051,105.0,0.025,856.8,420.0
1850,2020-02-20 06:30:00,226.8,0.054,117.6,0.028,907.2,470.4
1851,2020-02-20 06:45:00,243.6,0.058,134.4,0.032,974.4,537.6
1852,2020-02-20 07:00:00,294.0,0.07,155.4,0.037,1176.0,621.6
1853,2020-02-20 07:15:00,378.0,0.09,197.4,0.047,1512.0,789.6
1854,2020-02-20 07:30:00,462.0,0.11,231.0,0.055,1848.0,924.0
1855,2020-02-20 07:45:00,495.6,0.118,231.0,0.055,1982.4,924.0
1856,2020-02-20 08:00:00,525.0,0.125,222.6,0.053,2100.0,890.4
1857,2020-02-20 08:15:00,604.8,0.144,231.0,0.055,2419.2,924.0
1858,2020-02-20 08:30:00,655.2,0.156,235.2,0.056,2620.8,940.8
1859,2020-02-20 08:45:00,672.0,0.16,235.2,0.056,2688.0,940.8
1860,2020-02-20 09:00:00,684.6,0.163,235.2,0.056,2738.4,940.8
1861,2020-02-20 09:15:00,697.2,0.166,226.8,0.054,2788.8,907.2
1862,2020-02-20 09:30:00,714.0,0.17,252.0,0.06,2856.0,1008.0
1863,2020-02-20 09:45:00,730.8,0.174,256.2,0.061,2923.2,1024.8
1864,2020-02-20 10:00:00,739.2,0.176,256.2,0.061,2956.8,1024.8
1865,2020-02-20 10:15:00,756.0,0.18,260.4,0.062,3024.0,1041.6
1866,2020-02-20 10:30:00,772.8,0.184,268.8,0.064,3091.2,1075.2
1867,2020-02-20 10:45:00,781.2,0.186,268.8,0.064,3124.8,1075.2
1868,2020-02-20 11:00:00,806.4,0.192,268.8,0.064,3225.6,1075.2
1869,2020-02-20 11:15:00,798.0,0.19,264.6,0.063,3192.0,1058.4
1870,2020-02-20 11:30:00,785.4,0.187,260.4,0.062,3141.6,1041.6
1871,2020-02-20 11:45:00,793.8,0.189,264.6,0.063,3175.2,1058.4
1872,2020-02-20 12:00:00,814.8,0.194,277.2,0.066,3259.2,1108.8
1873,2020-02-20 12:15:00,806.4,0.192,281.4,0.067,3225.6,1125.6
1874,2020-02-20 12:30:00,814.8,0.194,281.4,0.067,3259.2,1125.6
1875,2020-02-20 12:45:00,802.2,0.191,277.2,0.066,3208.8,1108.8
1876,2020-02-20 13:00:00,777.0,0.185,273.0,0.065,3108.0,1092.0
1877,2020-02-20 13:15:00,760.2,0.181,260.4,0.062,3040.8,1041.6
1878,2020-02-20 13:30:00,743.4,0.177,247.8,0.059,2973.6,991.2
1879,2020-02-20 13:45:00,756.0,0.18,256.2,0.061,3024.0,1024.8
1880,2020-02-20 14:00:00,756.0,0.18,256.2,0.061,3024.0,1024.8
1881,2020-02-20 14:15:00,751.8,0.179,252.0,0.06,3007.2,1008.0
1882,2020-02-20 14:30:00,756.0,0.18,252.0,0.06,3024.0,1008.0
1883,2020-02-20 14:45:00,751.8,0.179,256.2,0.061,3007.2,1024.8
1884,2020-02-20 15:00:00,751.8,0.179,256.2,0.061,3007.2,1024.8
1885,2020-02-20 15:15:00,751.8,0.179,260.4,0.062,3007.2,1041.6
1886,2020-02-20 15:30:00,735.0,0.175,260.4,0.062,2940.0,1041.6
1887,2020-02-20 15:45:00,701.4,0.167,247.8,0.059,2805.6,991.2
1888,2020-02-20 16:00:00,659.4,0.157,231.0,0.055,2637.6,924.0
1889,2020-02-20 16:15:00,638.4,0.152,231.0,0.055,2553.6,924.0
1890,2020-02-20 16:30:00,596.4,0.142,214.2,0.051,2385.6,856.8
1891,2020-02-20 16:45:00,516.6,0.123,189.0,0.045,2066.4,756.0
1892,2020-02-20 17:00:00,483.0,0.115,184.8,0.044,1932.0,739.2
1893,2020-02-20 17:15:00,441.0,0.105,172.2,0.041,1764.0,688.8
1894,2020-02-20 17:30:00,415.8,0.099,168.0,0.04,1663.2,672.0
1895,2020-02-20 17:45:00,407.4,0.097,163.8,0.039,1629.6,655.2
1896,2020-02-20 18:00:00,386.4,0.092,163.8,0.039,1545.6,655.2
1897,2020-02-20 18:15:00,357.0,0.085,138.6,0.033,1428.0,554.4
1898,2020-02-20 18:30:00,336.0,0.08,126.0,0.03,1344.0,504.0
1899,2020-02-20 18:45:00,327.6,0.078,100.8,0.024,1310.4,403.2
1900,2020-02-20 19:00:00,327.6,0.078,100.8,0.024,1310.4,403.2
1901,2020-02-20 19:15:00,319.2,0.076,96.6,0.023,1276.8,386.4
1902,2020-02-20 19:30:00,306.6,0.073,92.4,0.022,1226.4,369.6
1903,2020-02-20 19:45:00,289.8,0.069,84.0,0.02,1159.2,336.0
1904,2020-02-20 20:00:00,285.6,0.068,84.0,0.02,1142.4,336.0
1905,2020-02-20 20:15:00,281.4,0.067,88.2,0.021,1125.6,352.8
1906,2020-02-20 20:30:00,281.4,0.067,84.0,0.02,1125.6,336.0
1907,2020-02-20 20:45:00,273.0,0.065,84.0,0.02,1092.0,336.0
1908,2020-02-20 21:00:00,264.6,0.063,84.0,0.02,1058.4,336.0
1909,2020-02-20 21:15:00,260.4,0.062,84.0,0.02,1041.6,336.0
1910,2020-02-20 21:30:00,264.6,0.063,84.0,0.02,1058.4,336.0
1911,2020-02-20 21:45:00,252.0,0.06,88.2,0.021,1008.0,352.8
1912,2020-02-20 22:00:00,247.8,0.059,88.2,0.021,991.2,352.8
1913,2020-02-20 22:15:00,247.8,0.059,88.2,0.021,991.2,352.8
1914,2020-02-20 22:30:00,243.6,0.058,88.2,0.021,974.4,352.8
1915,2020-02-20 22:45:00,239.4,0.057,88.2,0.021,957.6,352.8
1916,2020-02-20 23:00:00,235.2,0.056,84.0,0.02,940.8,336.0
1917,2020-02-20 23:15:00,235.2,0.056,84.0,0.02,940.8,336.0
1918,2020-02-20 23:30:00,226.8,0.054,92.4,0.022,907.2,369.6
1919,2020-02-20 23:45:00,222.6,0.053,96.6,0.023,890.4,386.4
1920,2020-02-21 00:00:00,222.6,0.053,92.4,0.022,890.4,369.6
1921,2020-02-21 00:15:00,222.6,0.053,92.4,0.022,890.4,369.6
1922,2020-02-21 00:30:00,222.6,0.053,100.8,0.024,890.4,403.2
1923,2020-02-21 00:45:00,218.4,0.052,96.6,0.023,873.6,386.4
1924,2020-02-21 01:00:00,218.4,0.052,96.6,0.023,873.6,386.4
1925,2020-02-21 01:15:00,218.4,0.052,96.6,0.023,873.6,386.4
1926,2020-02-21 01:30:00,222.6,0.053,100.8,0.024,890.4,403.2
1927,2020-02-21 01:45:00,214.2,0.051,109.2,0.026,856.8,436.8
1928,2020-02-21 02:00:00,222.6,0.053,109.2,0.026,890.4,436.8
1929,2020-02-21 02:15:00,210.0,0.05,113.4,0.027,840.0,453.6
1930,2020-02-21 02:30:00,222.6,0.053,113.4,0.027,890.4,453.6
1931,2020-02-21 02:45:00,218.4,0.052,117.6,0.028,873.6,470.4
1932,2020-02-21 03:00:00,214.2,0.051,113.4,0.027,856.8,453.6
1933,2020-02-21 03:15:00,218.4,0.052,117.6,0.028,873.6,470.4
1934,2020-02-21 03:30:00,218.4,0.052,113.4,0.027,873.6,453.6
1935,2020-02-21 03:45:00,214.2,0.051,117.6,0.028,856.8,470.4
1936,2020-02-21 04:00:00,218.4,0.052,121.8,0.029,873.6,487.2
1937,2020-02-21 04:15:00,218.4,0.052,121.8,0.029,873.6,487.2
1938,2020-02-21 04:30:00,218.4,0.052,117.6,0.028,873.6,470.4
1939,2020-02-21 04:45:00,210.0,0.05,105.0,0.025,840.0,420.0
1940,2020-02-21 05:00:00,218.4,0.052,105.0,0.025,873.6,420.0
1941,2020-02-21 05:15:00,214.2,0.051,105.0,0.025,856.8,420.0
1942,2020-02-21 05:30:00,214.2,0.051,109.2,0.026,856.8,436.8
1943,2020-02-21 05:45:00,214.2,0.051,105.0,0.025,856.8,420.0
1944,2020-02-21 06:00:00,214.2,0.051,109.2,0.026,856.8,436.8
1945,2020-02-21 06:15:00,222.6,0.053,113.4,0.027,890.4,453.6
1946,2020-02-21 06:30:00,231.0,0.055,113.4,0.027,924.0,453.6
1947,2020-02-21 06:45:00,235.2,0.056,117.6,0.028,940.8,470.4
1948,2020-02-21 07:00:00,281.4,0.067,147.0,0.035,1125.6,588.0
1949,2020-02-21 07:15:00,369.6,0.088,180.6,0.043,1478.4,722.4
1950,2020-02-21 07:30:00,420.0,0.1,201.6,0.048,1680.0,806.4
1951,2020-02-21 07:45:00,445.2,0.106,210.0,0.05,1780.8,840.0
1952,2020-02-21 08:00:00,474.6,0.113,205.8,0.049,1898.4,823.2
1953,2020-02-21 08:15:00,525.0,0.125,210.0,0.05,2100.0,840.0
